source_string_raw,canonical_citation,provenance_internal,notes
Braun et al. 1998. Estadísticas Históricas Chile 1810-1995 (PUC DT 187),"Braun, Juan, Matías Braun, Ignacio Briones, José Díaz, Rolf Lüders, and Gert Wagner. 1998. Economía chilena 1810–1995: estadísticas históricas. Documento de Trabajo 187, Pontificia Universidad Católica de Chile.",PUC-DT-187,"Canonical full citation; the original string compresses six authors to """"et al."""" and shortens the title"
"Véjares, Maximiliano. Department-level historical dataset (Chile, 19th c.), author's compilation.","Véjares, Maximiliano. Forthcoming. Department-level historical dataset, Chile, 19th century. Compiled from primary archival sources. Net Zero Industrial Policy Lab, Johns Hopkins University.",,Compiled-dataset citation; institution surfaced
"Véjares, *Landholding and Democracy in Chile*","Véjares, Maximiliano. Forthcoming. Landholding and Democracy in Chile. Working paper, Net Zero Industrial Policy Lab, Johns Hopkins University.",,Working-paper citation; markdown emphasis removed
Anuario Estadistico - Chile 1871.pdf,"Oficina Central de Estadística. 1872. Anuario Estadístico de la República de Chile, año 1871. Santiago: Imprenta Nacional.",anuario_1871.pdf,Filename leak; accent corrected; publisher named
Anuario Estadistico - Chile 1909.pdf,"Oficina Central de Estadística. 1910. Anuario Estadístico de la República de Chile, año 1909. Santiago: Sociedad Imprenta y Litografía Universo.",anuario_1909.pdf,Filename leak; accent corrected
Anuario Estadistico - Chile 1935.pdf,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935. Santiago.",anuario_1935.pdf,Filename leak; institution updated (DGE replaced OCE in 1929)
Anuario Estadistico - Chile 1860-1872,"Oficina Central de Estadística. 1860–1872. Anuario Estadístico de la República de Chile, Tomos I–XIII. Santiago: Imprenta Nacional. (2012 reissue: Instituto Nacional de Estadísticas.)",,Cumulative reference for the early Anuario series; note the modern reissue used for clean-text extraction
Anuario Estadístico 1860,"Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I). Santiago: Imprenta Nacional.",,
"Anuario Estadístico de Chile, 1860 (population, province level)","Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), province population tables. Santiago: Imprenta Nacional.",,Section qualifier preserved in citation
"Anuario Estadístico 1860, anuario_1860_fiscal_schools_province_1853_1855.csv","Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), fiscal schools by province, 1853–1855. Santiago: Imprenta Nacional.",anuario_1860_fiscal_schools_province_1853_1855.csv,CSV filename leak; section/year qualifier rebuilt from filename
"Anuario Estadístico 1860, anuario_1860_private_schools_province_1853_1858.csv","Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), private schools by province, 1853–1858. Santiago: Imprenta Nacional.",anuario_1860_private_schools_province_1853_1858.csv,CSV filename leak
"Anuario Estadístico 1860, anuario_1860_municipal_schools_province_1853_1855.csv","Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), municipal schools by province, 1853–1855. Santiago: Imprenta Nacional.",anuario_1860_municipal_schools_province_1853_1855.csv,CSV filename leak
"Anuario Estadístico 1860, anuario_1860_civil_status_province_census1854.csv","Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), civil status by province, census of 1854. Santiago: Imprenta Nacional.",anuario_1860_civil_status_province_census1854.csv,CSV filename leak
"Anuario Estadístico de Chile, 1862","Oficina Central de Estadística. 1863. Anuario Estadístico de la República de Chile, año 1862 (Tomo III). Santiago: Imprenta Nacional.",,
"Anuario Estadístico de Chile, 1862 (Entrega Quinta)","Oficina Central de Estadística. 1863. Anuario Estadístico de la República de Chile, año 1862, Entrega Quinta. Santiago: Imprenta Nacional.",,Entrega = installment; preserved
"Anuario Estadístico, Tomo XI, 1870–1871","Oficina Central de Estadística. 1872. Anuario Estadístico de la República de Chile, Tomo XI, años 1870–1871. Santiago: Imprenta Nacional.",,
"Anuario Estadístico, Tomo XXIV","Oficina Central de Estadística. ca. 1885. Anuario Estadístico de la República de Chile, Tomo XXIV. Santiago: Imprenta Nacional.",,Approximate year; verify against the volume's title page
"Anuario Estadístico, Tomo XXVI, 1887–1888 (pub. 1892)","Oficina Central de Estadística. 1892. Anuario Estadístico de la República de Chile, Tomo XXVI, años 1887–1888. Santiago: Imprenta Nacional.",,
"Anuario Estadístico de Chile, 1872","Oficina Central de Estadística. 1873. Anuario Estadístico de la República de Chile, año 1872. Santiago: Imprenta Nacional.",,
"Anuario Estadístico de Chile, 1885 (municipal finance)","Oficina Central de Estadística. 1886. Anuario Estadístico de la República de Chile, año 1885, municipal finance section. Santiago: Imprenta Nacional.",,
"Anuario Estadístico de Chile, 1920","Oficina Central de Estadística. 1921. Anuario Estadístico de la República de Chile, año 1920. Santiago.",,
"Anuario Estadístico 1935, Tabla 36","Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, Tabla 36. Santiago.",,
"Anuario Estadístico de Chile, 1935 (Tabla 8)","Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, Tabla 8. Santiago.",,
Anuario Estadístico 1935 - Escuelas,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, education section. Santiago.",,
